group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
china_top,4.0,0.01748146520938392,4802.82
china_top,19.0,0.13269186734387206,8148.44
china_top,36.0,0.452258167113911,4031.33
china_top,38.0,0.5004073749793807,10835.98
china_top,42.0,0.6132883715368076,18457.0
china_top,47.0,0.7206469924776923,4119.99
china_top,49.0,0.7681092753002385,7904.15
china_top,50.0,0.8192339991032634,10894.56
china_top,51.0,0.8957999304566312,8112.08
china_top,53.0,0.9837653014408757,12021.27
china_top,57.0,1.0933774860610754,9184.37
china_top,60.0,1.1701790712288707,3848.82
china_top,62.0,1.229117038687202,14693.28
china_top,64.0,1.3002989783157062,5375.370000000001
china_top,68.0,1.4194877842283369,8742.79
china_top,70.0,1.4890013049398907,8406.63
china_top,72.0,1.5605298472946498,7547.16
china_top,81.0,1.9290800483640282,17204.37
china_top,82.0,2.000168755229146,9357.61
china_top,85.0,2.1162389169880447,7847.25
china_top,86.0,2.1772478647676894,42401.74
china_top,89.0,2.296151833514244,33040.51
china_top,90.0,2.3675286565342675,7023.14
china_top,91.0,2.4394907092159603,17368.559999999998
china_top,93.0,2.5285275760571144,17893.670000000002
china_top,95.0,2.623808392345919,30557.170000000002
china_top,100.0,2.8902759650446743,54553.28
china_top,102.0,3.050891966492899,20914.260000000002
china_top,103.0,3.191706907960338,45804.03
china_top,104.0,3.315841992919866,4165.35
china_top,106.0,3.4861932575792336,40521.8
china_top,110.0,3.760950986726105,18553.76
china_top,113.0,3.920855938730824,6844.11
china_top,114.0,3.9621312169978395,23056.22
china_top,116.0,4.029950638562749,17646.28
china_top,119.0,4.159483975862268,13406.970000000001
china_top,120.0,4.249483849260327,44477.68
china_top,121.0,4.321558683592898,15292.16
china_top,123.0,4.380531621173409,5438.25
china_top,124.0,4.463951000826191,16390.379999999997
china_top,127.0,4.738735541370817,42746.52
china_top,128.0,4.834660921733947,10283.98
china_top,130.0,4.959379772664814,18240.05
china_top,132.0,5.088909392164564,21722.88
china_top,134.0,5.226392258056756,61141.03
china_top,136.0,5.395161980961147,28751.55
china_top,138.0,5.52058396217192,15030.48
china_top,140.0,5.655263790822007,45635.93
china_top,142.0,5.77516873947827,19177.81
china_top,144.0,5.897608584251085,42951.27
china_top,146.0,6.015986702008149,12262.0
china_top,148.0,6.074775664606013,19374.31
china_top,149.0,6.1502210648310065,48379.979999999996
china_top,150.0,6.351770509672787,120524.82
china_top,152.0,6.537344790038884,4038.61
china_top,153.0,6.578963286741861,3463.55
china_top,154.0,6.767068913907079,116342.87
china_top,158.0,7.045616724215305,13427.19
china_top,159.0,7.230343225630917,158232.93
china_top,160.0,7.452857348966016,73695.3
china_top,161.0,7.5457615489186685,150629.37
china_top,162.0,7.592382026180737,33580.35
china_top,163.0,7.64385180033611,76853.15
china_top,164.0,7.696439949901473,4470.87
china_top,165.0,7.765985533098566,79310.17
china_top,166.0,7.870004369080862,48313.880000000005
china_top,167.0,7.930866744134763,14480.25
china_top,168.0,7.982198793684332,22882.21
china_top,169.0,8.03052422354772,8212.55
china_top,170.0,8.199705057183515,790729.03
china_top,171.0,8.385097178688131,3791.09
china_top,172.0,8.438678638761512,15927.23
china_top,174.0,8.536810632995056,107880.25
china_top,175.0,8.684123404749641,902738.92
china_top,176.0,8.89094602139875,196215.36
china_top,177.0,8.99887876993646,31688.879999999997
china_top,178.0,9.038681585272164,37739.68
china_top,179.0,9.096088761509094,145006.35
china_top,180.0,9.352851057398096,1140613.1099999999
china_top,181.0,9.661210534643859,74240.97
china_top,182.0,9.76619495871423,52666.17
china_top,183.0,9.801617240438892,12500.369999999999
china_top,184.0,9.83188138183867,57861.240000000005
china_top,185.0,10.000968790864977,506286.15
china_top,186.0,10.174141345623283,32712.25
china_top,187.0,10.281419111823196,130437.45999999999
china_top,188.0,10.380860033512928,21164.11
china_top,189.0,10.407488931490187,14646.68
china_top,190.0,10.48677333132919,217038.15
china_top,191.0,10.687204240505313,375270.36000000004
china_top,192.0,10.870759947278241,102556.01999999999
china_top,193.0,10.93197077507347,38956.3
china_top,194.0,10.97993269112475,55977.990000000005
china_top,195.0,11.033282438290948,11295.89
china_top,196.0,11.131098180147806,191722.7
china_top,197.0,11.23529525234756,50588.22
china_top,198.0,11.299372175685066,39157.83
china_top,199.0,11.360819237275436,25426.920000000002
china_top,200.0,11.797841223860836,816162.12
china_top,202.0,12.30158858782039,103334.99
china_top,204.0,12.442744120616828,94174.64
china_top,206.0,12.938367728954912,862148.61
china_top,208.0,13.429820810502456,61511.86
china_top,210.0,13.611769253005598,253319.59999999998
china_top,212.0,14.18459997231655,809616.33
china_top,214.0,14.6738386415977,52553.53
china_top,216.0,14.867732734100896,221064.35
china_top,218.0,15.044018425581898,34136.29
china_top,219.0,15.090778049677647,11589.15
